Entity,Code,Year,Fixed broadband subscriptions
Hong Kong,HKG,2008,1940000
Hong Kong,HKG,2009,2050000
Hong Kong,HKG,2010,2170000
Hong Kong,HKG,2011,2300000
Hong Kong,HKG,2012,2260000
Hong Kong,HKG,2013,2240000
Hong Kong,HKG,2014,2280000
Hong Kong,HKG,2015,2350000
Hong Kong,HKG,2016,2630000
Hong Kong,HKG,2017,2660000
Hong Kong,HKG,2018,2710000
Hong Kong,HKG,2019,2800000
Hong Kong,HKG,2020,2890000
Hong Kong,HKG,2021,2940000
Hong Kong,HKG,2022,2980000
Hong Kong,HKG,2023,2970000
Hungary,HUN,2000,3400
Hungary,HUN,2001,31400
Hungary,HUN,2002,111000
Hungary,HUN,2003,264000
Hungary,HUN,2004,411000
Hungary,HUN,2005,652000
Hungary,HUN,2006,1200000
Hungary,HUN,2007,1450000
Hungary,HUN,2008,1770000
Hungary,HUN,2009,1980000
Hungary,HUN,2010,2160000
Hungary,HUN,2011,2310000
Hungary,HUN,2012,2400000
Hungary,HUN,2013,2600000
Hungary,HUN,2014,2580000
Hungary,HUN,2015,2720000
Hungary,HUN,2016,2810000
Hungary,HUN,2017,2960000
Hungary,HUN,2018,3080000
Hungary,HUN,2019,3190000
Hungary,HUN,2020,3270000
Hungary,HUN,2021,3380000
Hungary,HUN,2022,3540000
Hungary,HUN,2023,3560000
Iceland,ISL,1999,81
Iceland,ISL,2000,2360
Iceland,ISL,2001,10400
Iceland,ISL,2002,24300
Iceland,ISL,2003,41600
Iceland,ISL,2004,55800
Iceland,ISL,2005,78000
Iceland,ISL,2006,87700
Iceland,ISL,2007,100000
Iceland,ISL,2008,106000
Iceland,ISL,2009,107000
Iceland,ISL,2010,109000
Iceland,ISL,2011,112000
Iceland,ISL,2012,113000
Iceland,ISL,2013,117000
Iceland,ISL,2014,120000
Iceland,ISL,2015,124000
Iceland,ISL,2016,128000
Iceland,ISL,2017,135000
Iceland,ISL,2018,138000
Iceland,ISL,2019,139000
Iceland,ISL,2020,142000
Iceland,ISL,2021,143000
Iceland,ISL,2022,142000
Iceland,ISL,2023,145000
India,IND,2001,50000
India,IND,2002,82400
India,IND,2003,140000
India,IND,2004,235000
India,IND,2005,1350000
India,IND,2006,2300000
India,IND,2007,3130000
India,IND,2008,5280000
India,IND,2009,7750000
India,IND,2010,11000000
India,IND,2011,13400000
India,IND,2012,15000000
India,IND,2013,14900000
India,IND,2014,15800000
India,IND,2015,16900000
India,IND,2016,18700000
India,IND,2017,17900000
India,IND,2018,18200000
India,IND,2019,19200000
India,IND,2020,23000000
India,IND,2021,27600000
India,IND,2022,33500000
India,IND,2023,39300000
Indonesia,IDN,2000,4000
Indonesia,IDN,2001,15000
Indonesia,IDN,2002,38300
Indonesia,IDN,2003,61600
Indonesia,IDN,2004,84900
Indonesia,IDN,2005,108000
Indonesia,IDN,2006,194000
Indonesia,IDN,2007,779000
Indonesia,IDN,2008,982000
Indonesia,IDN,2009,1860000
Indonesia,IDN,2010,2280000
Indonesia,IDN,2011,2740000
Indonesia,IDN,2012,2980000
Indonesia,IDN,2013,3250000
Indonesia,IDN,2014,3400000
Indonesia,IDN,2015,3980000
Indonesia,IDN,2016,5230000
Indonesia,IDN,2017,6220000
Indonesia,IDN,2018,8870000
Indonesia,IDN,2019,10300000
Indonesia,IDN,2020,10800000
Indonesia,IDN,2021,12400000
Indonesia,IDN,2022,13400000
Indonesia,IDN,2023,13500000
Iran,IRN,2000,176
Iran,IRN,2001,661
Iran,IRN,2002,16200
Iran,IRN,2003,18700
Iran,IRN,2006,100000
Iran,IRN,2007,200000
Iran,IRN,2008,300000
Iran,IRN,2009,400000
Iran,IRN,2010,988000
Iran,IRN,2011,2120000
Iran,IRN,2012,3800000
Iran,IRN,2013,5160000
Iran,IRN,2014,6150000
Iran,IRN,2015,6610000
Iran,IRN,2016,7610000
Iran,IRN,2017,8600000
Iran,IRN,2018,9810000
Iran,IRN,2019,8630000
Iran,IRN,2020,9560000
Iran,IRN,2021,10700000
Iran,IRN,2022,10900000
Iran,IRN,2023,10900000
Iraq,IRQ,2006,26
Iraq,IRQ,2007,98
Iraq,IRQ,2008,54
Iraq,IRQ,2009,121
Iraq,IRQ,2010,3120
Iraq,IRQ,2017,4290000
Iraq,IRQ,2018,4490000
Iraq,IRQ,2019,4560000
Iraq,IRQ,2020,6250000
Iraq,IRQ,2021,6390000
Iraq,IRQ,2022,6390000
Iraq,IRQ,2023,7770000
Ireland,IRL,2002,10600
Ireland,IRL,2003,41800
Ireland,IRL,2004,152000
Ireland,IRL,2005,323000
Ireland,IRL,2006,562000
Ireland,IRL,2007,759000
Ireland,IRL,2008,891000
Ireland,IRL,2009,976000
Ireland,IRL,2010,1020000
Ireland,IRL,2011,1070000
Ireland,IRL,2012,1110000
Ireland,IRL,2013,1190000
Ireland,IRL,2014,1260000
Ireland,IRL,2015,1310000
Ireland,IRL,2016,1360000
Ireland,IRL,2017,1400000
Ireland,IRL,2018,1430000
Ireland,IRL,2019,1460000
Ireland,IRL,2020,1520000
Ireland,IRL,2021,1580000
Ireland,IRL,2022,1610000
Ireland,IRL,2023,1650000
Israel,ISR,2001,43900
Israel,ISR,2002,232000
Israel,ISR,2003,633000
Israel,ISR,2004,980000
Israel,ISR,2005,1230000
Israel,ISR,2006,1420000
Israel,ISR,2007,1530000
Israel,ISR,2008,1680000
Israel,ISR,2009,1720000
Israel,ISR,2010,1760000
Israel,ISR,2011,1880000
Israel,ISR,2012,1940000
Israel,ISR,2013,2000000
Israel,ISR,2014,2130000
Israel,ISR,2015,2170000
Israel,ISR,2016,2260000
Israel,ISR,2017,2340000
Israel,ISR,2018,2440000
Israel,ISR,2019,2480000
Israel,ISR,2020,2600000
Israel,ISR,2021,2660000
Israel,ISR,2022,2660000
Israel,ISR,2023,2760000
Italy,ITA,2000,115000
Italy,ITA,2001,390000
Italy,ITA,2002,850000
Italy,ITA,2003,2250000
Italy,ITA,2004,4720000
Italy,ITA,2005,6820000
Italy,ITA,2006,8500000
Italy,ITA,2007,10100000
Italy,ITA,2008,11300000
Italy,ITA,2009,12100000
Italy,ITA,2010,13100000
Italy,ITA,2011,13500000
Italy,ITA,2012,13800000
Italy,ITA,2013,14000000
Italy,ITA,2014,14400000
Italy,ITA,2015,14900000
Italy,ITA,2016,15600000
Italy,ITA,2017,16600000
Italy,ITA,2018,17200000
Italy,ITA,2019,17500000
Italy,ITA,2020,18100000
Italy,ITA,2021,18700000
Italy,ITA,2022,18600000
Italy,ITA,2023,20100000
Jamaica,JAM,2001,3240
Jamaica,JAM,2002,9000
Jamaica,JAM,2003,9000
Jamaica,JAM,2004,27000
Jamaica,JAM,2005,45000
Jamaica,JAM,2006,68200
Jamaica,JAM,2007,92800
Jamaica,JAM,2008,97300
Jamaica,JAM,2009,112000
Jamaica,JAM,2010,117000
Jamaica,JAM,2011,118000
Jamaica,JAM,2012,123000
Jamaica,JAM,2013,141000
Jamaica,JAM,2014,152000
Jamaica,JAM,2015,229000
Jamaica,JAM,2016,286000
Jamaica,JAM,2017,239000
Jamaica,JAM,2018,285000
Jamaica,JAM,2019,318000
Jamaica,JAM,2020,386000
Jamaica,JAM,2021,414000
Jamaica,JAM,2022,425000
Jamaica,JAM,2023,448000
Japan,JPN,1998,32000
Japan,JPN,1999,216000
Japan,JPN,2000,855000
Japan,JPN,2001,3840000
Japan,JPN,2002,9400000
Japan,JPN,2003,14900000
Japan,JPN,2004,19600000
Japan,JPN,2005,23300000
Japan,JPN,2006,26400000
Japan,JPN,2007,28300000
Japan,JPN,2008,30100000
Japan,JPN,2009,32900000
Japan,JPN,2010,34100000
Japan,JPN,2011,35700000
Japan,JPN,2012,36100000
Japan,JPN,2013,36900000
Japan,JPN,2014,37800000
Japan,JPN,2015,38900000
Japan,JPN,2016,39800000
Japan,JPN,2017,40500000
Japan,JPN,2018,41500000
Japan,JPN,2019,42500000
Japan,JPN,2020,44000000
Japan,JPN,2021,45200000
Japan,JPN,2022,46100000
Japan,JPN,2023,47900000
Jordan,JOR,2001,409
Jordan,JOR,2002,3180
Jordan,JOR,2003,5000
Jordan,JOR,2004,10400
Jordan,JOR,2005,23600
Jordan,JOR,2006,48600
Jordan,JOR,2007,88800
Jordan,JOR,2008,146000
Jordan,JOR,2009,238000
Jordan,JOR,2010,293000
Jordan,JOR,2011,297000
Jordan,JOR,2012,300000
Jordan,JOR,2013,328000
Jordan,JOR,2014,352000
Jordan,JOR,2015,310000
Jordan,JOR,2016,297000
Jordan,JOR,2017,332000
Jordan,JOR,2018,400000
Jordan,JOR,2019,457000
Jordan,JOR,2020,631000
Jordan,JOR,2021,715000
Jordan,JOR,2022,796000
Jordan,JOR,2023,805000
Kazakhstan,KAZ,2003,998
Kazakhstan,KAZ,2004,2000
Kazakhstan,KAZ,2005,3000
Kazakhstan,KAZ,2006,30500
Kazakhstan,KAZ,2007,270000
Kazakhstan,KAZ,2008,337000
Kazakhstan,KAZ,2009,577000
Kazakhstan,KAZ,2010,870000
Kazakhstan,KAZ,2011,1190000
Kazakhstan,KAZ,2012,1640000
Kazakhstan,KAZ,2013,1960000
Kazakhstan,KAZ,2014,2150000
Kazakhstan,KAZ,2015,2300000
Kazakhstan,KAZ,2016,2350000
Kazakhstan,KAZ,2017,2580000
Kazakhstan,KAZ,2018,2460000
Kazakhstan,KAZ,2019,2510000
Kazakhstan,KAZ,2020,2620000
Kazakhstan,KAZ,2021,2750000
Kazakhstan,KAZ,2022,2900000
Kazakhstan,KAZ,2023,3590000
Kenya,KEN,2005,5400
Kenya,KEN,2006,17700
Kenya,KEN,2007,17700
Kenya,KEN,2008,3280
Kenya,KEN,2009,18200
Kenya,KEN,2010,6870
Kenya,KEN,2011,54100
Kenya,KEN,2012,54300
Kenya,KEN,2013,74100
Kenya,KEN,2014,102000
Kenya,KEN,2015,135000
Kenya,KEN,2016,133000
Kenya,KEN,2017,288000
Kenya,KEN,2018,371000
Kenya,KEN,2019,491000
Kenya,KEN,2020,674000
Kenya,KEN,2021,789000
Kenya,KEN,2022,1040000
Kenya,KEN,2023,1320000
Kiribati,KIR,2005,322
Kiribati,KIR,2006,402
Kiribati,KIR,2007,504
Kiribati,KIR,2008,685
Kiribati,KIR,2009,765
Kiribati,KIR,2010,846
Kiribati,KIR,2011,850
Kiribati,KIR,2012,800
Kiribati,KIR,2013,700
Kiribati,KIR,2014,500
Kiribati,KIR,2015,117
Kiribati,KIR,2016,110
Kiribati,KIR,2017,111
Kiribati,KIR,2018,87
Kiribati,KIR,2019,105
Kiribati,KIR,2020,185
Kiribati,KIR,2021,111
Kiribati,KIR,2022,90
Kiribati,KIR,2023,440
Kuwait,KWT,2001,5000
Kuwait,KWT,2002,10500
Kuwait,KWT,2003,13000
Kuwait,KWT,2004,20000
Kuwait,KWT,2005,25000
Kuwait,KWT,2006,30000
Kuwait,KWT,2007,35000
Kuwait,KWT,2008,40000
Kuwait,KWT,2009,45000
Kuwait,KWT,2010,46000
Kuwait,KWT,2011,47000
Kuwait,KWT,2012,47000
Kuwait,KWT,2013,47000
Kuwait,KWT,2014,48000
Kuwait,KWT,2015,55000
Kuwait,KWT,2016,101000
Kuwait,KWT,2017,118000
Kuwait,KWT,2018,104000
Kuwait,KWT,2019,84600
Kuwait,KWT,2020,73900
Kuwait,KWT,2021,70500
Kuwait,KWT,2022,62600
Kuwait,KWT,2023,49000
Kyrgyzstan,KGZ,2002,36
Kyrgyzstan,KGZ,2003,139
Kyrgyzstan,KGZ,2004,1910
Kyrgyzstan,KGZ,2005,2290
Kyrgyzstan,KGZ,2006,2760
Kyrgyzstan,KGZ,2007,3120
Kyrgyzstan,KGZ,2008,19000
Kyrgyzstan,KGZ,2009,17400
Kyrgyzstan,KGZ,2010,23100
Kyrgyzstan,KGZ,2011,39000
Kyrgyzstan,KGZ,2012,54600
Kyrgyzstan,KGZ,2013,136000
Kyrgyzstan,KGZ,2014,171000
Kyrgyzstan,KGZ,2015,212000
Kyrgyzstan,KGZ,2016,241000
Kyrgyzstan,KGZ,2017,258000
Kyrgyzstan,KGZ,2018,251000
Kyrgyzstan,KGZ,2019,269000
Kyrgyzstan,KGZ,2020,289000
Kyrgyzstan,KGZ,2021,302000
Kyrgyzstan,KGZ,2022,390000
Kyrgyzstan,KGZ,2023,456000
Laos,LAO,2003,25
Laos,LAO,2004,50
Laos,LAO,2005,314
Laos,LAO,2006,741
Laos,LAO,2007,1140
Laos,LAO,2008,2900
Laos,LAO,2009,4320
Laos,LAO,2010,5890
Laos,LAO,2011,6550
Laos,LAO,2012,7580
Laos,LAO,2013,9030
Laos,LAO,2014,16100
Laos,LAO,2015,14600
Laos,LAO,2016,24400
Laos,LAO,2017,27200
Laos,LAO,2018,45400
Laos,LAO,2019,76300
Laos,LAO,2020,123000
Laos,LAO,2021,151000
Laos,LAO,2022,183000
Latin America and Caribbean (WB),,2000,138033
Latin America and Caribbean (WB),,2001,615622
Latin America and Caribbean (WB),,2002,1527181
Latin America and Caribbean (WB),,2003,2475357
Latin America and Caribbean (WB),,2004,6154798
Latin America and Caribbean (WB),,2005,8388283
Latin America and Caribbean (WB),,2006,12978925
Latin America and Caribbean (WB),,2007,20011772
Latin America and Caribbean (WB),,2008,27808516
Latin America and Caribbean (WB),,2009,33700980
Latin America and Caribbean (WB),,2010,39176296
Latin America and Caribbean (WB),,2011,46277176
Latin America and Caribbean (WB),,2012,51787000
Latin America and Caribbean (WB),,2013,56674720
Latin America and Caribbean (WB),,2014,61640204
Latin America and Caribbean (WB),,2015,67100000
Latin America and Caribbean (WB),,2016,71500000
Latin America and Caribbean (WB),,2017,76700000
Latin America and Caribbean (WB),,2018,82700000
Latin America and Caribbean (WB),,2019,86800000
Latin America and Caribbean (WB),,2020,97100000
Latin America and Caribbean (WB),,2021,107800000
Latin America and Caribbean (WB),,2022,115800000
Latin America and Caribbean (WB),,2023,120800000
Latvia,LVA,2000,284
Latvia,LVA,2001,3240
Latvia,LVA,2002,10000
Latvia,LVA,2003,19500
Latvia,LVA,2004,49100
Latvia,LVA,2005,60800
Latvia,LVA,2006,110000
Latvia,LVA,2007,339000
Latvia,LVA,2008,412000
Latvia,LVA,2009,455000
Latvia,LVA,2010,435000
Latvia,LVA,2011,457000
Latvia,LVA,2012,476000
Latvia,LVA,2013,496000
Latvia,LVA,2014,505000
Latvia,LVA,2015,504000
Latvia,LVA,2016,519000
Latvia,LVA,2017,526000
Latvia,LVA,2018,526000
Latvia,LVA,2019,509000
Latvia,LVA,2020,491000
Latvia,LVA,2021,490000
Latvia,LVA,2022,489000
Latvia,LVA,2023,489000
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,50000
Lebanon,LBN,2008,100000
Lebanon,LBN,2009,197000
Lebanon,LBN,2010,331000
Lebanon,LBN,2011,402000
Lebanon,LBN,2012,476000
Lebanon,LBN,2013,480000
Lebanon,LBN,2014,1130000
Lebanon,LBN,2019,420000
Lebanon,LBN,2020,432000
Lebanon,LBN,2021,432000
Lebanon,LBN,2022,419000
Lesotho,LSO,2004,22
Lesotho,LSO,2005,45
Lesotho,LSO,2007,110
Lesotho,LSO,2008,140
Lesotho,LSO,2009,400
Lesotho,LSO,2010,400
Lesotho,LSO,2011,1340
Lesotho,LSO,2012,1640
Lesotho,LSO,2013,2280
Lesotho,LSO,2014,1500
Lesotho,LSO,2015,2060
Lesotho,LSO,2016,2230
Lesotho,LSO,2017,4820
Lesotho,LSO,2018,5760
Lesotho,LSO,2019,4620
Lesotho,LSO,2020,5060
Lesotho,LSO,2021,8000
Lesotho,LSO,2022,9090
Lesotho,LSO,2023,8870
Liberia,LBR,2008,110
Liberia,LBR,2009,150
Liberia,LBR,2010,186
Liberia,LBR,2011,63
Liberia,LBR,2012,524
Liberia,LBR,2013,5080
Liberia,LBR,2014,6000
Liberia,LBR,2015,7000
Liberia,LBR,2016,8000
Liberia,LBR,2017,9000
Liberia,LBR,2019,11000
Liberia,LBR,2020,13000
Liberia,LBR,2021,13000
Liberia,LBR,2022,14800
Libya,LBY,2008,46200
Libya,LBY,2009,63000
Libya,LBY,2010,72800
Libya,LBY,2011,70000
Libya,LBY,2012,67300
Libya,LBY,2013,64700
Libya,LBY,2014,62800
Libya,LBY,2015,61000
Libya,LBY,2016,169000
Libya,LBY,2017,318000
Libya,LBY,2019,318000
Libya,LBY,2020,332000
Libya,LBY,2021,332000
Libya,LBY,2022,326000
Liechtenstein,LIE,2002,1440
Liechtenstein,LIE,2003,1500
Liechtenstein,LIE,2004,4740
Liechtenstein,LIE,2005,8620
Liechtenstein,LIE,2006,10000
Liechtenstein,LIE,2007,14200
Liechtenstein,LIE,2008,15600
Liechtenstein,LIE,2009,16000
Liechtenstein,LIE,2010,15300
Liechtenstein,LIE,2011,13600
Liechtenstein,LIE,2012,14400
Liechtenstein,LIE,2013,15000
Liechtenstein,LIE,2014,15600
Liechtenstein,LIE,2015,15700
Liechtenstein,LIE,2016,15900
Liechtenstein,LIE,2017,16300
Liechtenstein,LIE,2018,16700
Liechtenstein,LIE,2019,17200
Liechtenstein,LIE,2020,18100
Liechtenstein,LIE,2021,18600
Liechtenstein,LIE,2022,19200
Liechtenstein,LIE,2023,19700
Lithuania,LTU,2001,2430
Lithuania,LTU,2002,20000
Lithuania,LTU,2003,66800
Lithuania,LTU,2004,129000
Lithuania,LTU,2005,234000
Lithuania,LTU,2006,369000
Lithuania,LTU,2007,559000
Lithuania,LTU,2008,590000
Lithuania,LTU,2009,634000
Lithuania,LTU,2010,679000
Lithuania,LTU,2011,728000
Lithuania,LTU,2012,769000
Lithuania,LTU,2013,836000
Lithuania,LTU,2014,802000
Lithuania,LTU,2015,833000
Lithuania,LTU,2016,858000
Lithuania,LTU,2017,799000
Lithuania,LTU,2018,789000
Lithuania,LTU,2019,790000
Lithuania,LTU,2020,797000
Lithuania,LTU,2021,802000
Lithuania,LTU,2022,809000
Lithuania,LTU,2023,806000
Low-income countries,,2007,87935
Low-income countries,,2008,123883
Low-income countries,,2009,147061
Low-income countries,,2010,267253
Low-income countries,,2011,412647
Low-income countries,,2012,676929
Low-income countries,,2013,1101193
Low-income countries,,2014,1603877
Low-income countries,,2015,2000000
Low-income countries,,2016,2300000
Low-income countries,,2017,2200000
Low-income countries,,2018,2300000
Low-income countries,,2019,2600000
Low-income countries,,2020,2900000
Low-income countries,,2021,3100000
Low-income countries,,2022,3400000
Low-income countries,,2023,3500000
Lower-middle-income countries,,2002,171074
Lower-middle-income countries,,2003,293593
Lower-middle-income countries,,2004,595581
Lower-middle-income countries,,2005,2233623
Lower-middle-income countries,,2006,4056469
Lower-middle-income countries,,2007,6614706
Lower-middle-income countries,,2008,10914955
Lower-middle-income countries,,2009,16619508
Lower-middle-income countries,,2010,19986564
Lower-middle-income countries,,2011,25812576
Lower-middle-income countries,,2012,30236064
Lower-middle-income countries,,2013,33120224
Lower-middle-income countries,,2014,39373932
Lower-middle-income countries,,2015,45000000
Lower-middle-income countries,,2016,53500000
Lower-middle-income countries,,2017,59000000
Lower-middle-income countries,,2018,65900000
Lower-middle-income countries,,2019,73800000
Lower-middle-income countries,,2020,89300000
Lower-middle-income countries,,2021,105500000
Lower-middle-income countries,,2022,118300000
Lower-middle-income countries,,2023,129800000
Luxembourg,LUX,2001,1220
Luxembourg,LUX,2002,5830
Luxembourg,LUX,2003,15400
Luxembourg,LUX,2004,36500
Luxembourg,LUX,2005,70100
Luxembourg,LUX,2006,98900
Luxembourg,LUX,2007,129000
Luxembourg,LUX,2008,143000
Luxembourg,LUX,2009,156000
Luxembourg,LUX,2010,168000
Luxembourg,LUX,2011,170000
Luxembourg,LUX,2012,170000
Luxembourg,LUX,2013,177000
Luxembourg,LUX,2014,187000
Luxembourg,LUX,2015,195000
Luxembourg,LUX,2016,203000
Luxembourg,LUX,2017,215000
Luxembourg,LUX,2018,224000
Luxembourg,LUX,2019,232000
Luxembourg,LUX,2020,235000
Luxembourg,LUX,2021,244000
Luxembourg,LUX,2022,250000
Macao,MAC,2000,3730
Macao,MAC,2001,9790
Macao,MAC,2002,17000
Macao,MAC,2003,27800
Macao,MAC,2004,45200
Macao,MAC,2005,68000
Macao,MAC,2006,92200
Macao,MAC,2007,110000
Macao,MAC,2008,122000
Macao,MAC,2009,126000
Macao,MAC,2010,132000
Macao,MAC,2011,138000
Macao,MAC,2012,145000
Macao,MAC,2013,152000
Macao,MAC,2014,161000
Macao,MAC,2015,170000
Macao,MAC,2016,178000
Macao,MAC,2017,186000
Macao,MAC,2018,193000
Macao,MAC,2019,200000
Macao,MAC,2020,208000
Macao,MAC,2021,206000
Macao,MAC,2022,209000
Macao,MAC,2023,212000
Madagascar,MDG,2006,1360
Madagascar,MDG,2007,2350
Madagascar,MDG,2008,3490
Madagascar,MDG,2009,4580
Madagascar,MDG,2010,5390
Madagascar,MDG,2011,6850
Madagascar,MDG,2012,31100
Madagascar,MDG,2013,38000
Madagascar,MDG,2014,24800
Madagascar,MDG,2015,23700
Madagascar,MDG,2016,26400
Madagascar,MDG,2017,25100
Madagascar,MDG,2018,27200
Madagascar,MDG,2019,30000
Madagascar,MDG,2020,32000
Madagascar,MDG,2021,30900
Madagascar,MDG,2022,32700
Madagascar,MDG,2023,33600
Malawi,MWI,2003,69
Malawi,MWI,2004,138
Malawi,MWI,2005,404
Malawi,MWI,2007,934
Malawi,MWI,2008,986
Malawi,MWI,2009,1030
Malawi,MWI,2010,1090
Malawi,MWI,2011,1730
Malawi,MWI,2012,1240
Malawi,MWI,2013,8780
Malawi,MWI,2014,8560
Malawi,MWI,2015,5860
Malawi,MWI,2016,8690
Malawi,MWI,2017,10800
Malawi,MWI,2018,11400
Malawi,MWI,2019,11400
Malawi,MWI,2020,12300
Malawi,MWI,2021,13400
Malawi,MWI,2022,14900
Malawi,MWI,2023,16800
Malaysia,MYS,2001,4000
Malaysia,MYS,2002,19300
Malaysia,MYS,2003,110000
Malaysia,MYS,2004,253000
Malaysia,MYS,2005,483000
Malaysia,MYS,2006,751000
Malaysia,MYS,2007,1040000
Malaysia,MYS,2008,1330000
Malaysia,MYS,2009,1550000
Malaysia,MYS,2010,2100000
Malaysia,MYS,2011,2510000
Malaysia,MYS,2012,2920000
Malaysia,MYS,2013,2940000
Malaysia,MYS,2014,3060000
Malaysia,MYS,2015,3060000
Malaysia,MYS,2016,2720000
Malaysia,MYS,2017,2690000
Malaysia,MYS,2018,2700000
Malaysia,MYS,2019,2960000
Malaysia,MYS,2020,3360000
Malaysia,MYS,2021,3730000
Malaysia,MYS,2022,4220000
Malaysia,MYS,2023,4580000
Maldives,MDV,2002,190
Maldives,MDV,2003,503
Maldives,MDV,2004,717
Maldives,MDV,2005,3260
Maldives,MDV,2006,6270
Maldives,MDV,2007,10400
Maldives,MDV,2008,15400
Maldives,MDV,2009,15400
Maldives,MDV,2010,15600
Maldives,MDV,2011,17600
Maldives,MDV,2012,18100
Maldives,MDV,2013,20400
Maldives,MDV,2014,19800
Maldives,MDV,2015,23200
Maldives,MDV,2016,29300
Maldives,MDV,2017,36500
Maldives,MDV,2018,47400
Maldives,MDV,2019,53200
Maldives,MDV,2020,63700
Maldives,MDV,2021,76500
Maldives,MDV,2022,91200
Maldives,MDV,2023,98500
Mali,MLI,2006,3090
Mali,MLI,2007,3200
Mali,MLI,2008,5270
Mali,MLI,2009,8240
Mali,MLI,2010,8020
Mali,MLI,2011,8480
Mali,MLI,2012,4320
Mali,MLI,2013,2910
Mali,MLI,2015,3500
Mali,MLI,2016,21400
Mali,MLI,2017,15400
Mali,MLI,2018,121000
Mali,MLI,2019,143000
Mali,MLI,2020,244000
Mali,MLI,2021,145000
Mali,MLI,2022,179000
Malta,MLT,2000,1660
Malta,MLT,2001,9160
Malta,MLT,2002,17700
Malta,MLT,2003,22700
Malta,MLT,2004,37600
Malta,MLT,2005,51400
Malta,MLT,2006,52900
Malta,MLT,2007,84000
Malta,MLT,2008,98200
Malta,MLT,2009,114000
Malta,MLT,2010,126000
Malta,MLT,2011,129000
Malta,MLT,2012,136000
Malta,MLT,2013,143000
Malta,MLT,2014,152000
Malta,MLT,2015,163000
Malta,MLT,2016,171000
Malta,MLT,2017,181000
Malta,MLT,2018,192000
Malta,MLT,2019,203000
Malta,MLT,2020,213000
Malta,MLT,2021,221000
Malta,MLT,2022,229000
Malta,MLT,2023,236000
Marshall Islands,MHL,2013,1280
Marshall Islands,MHL,2014,1370
Marshall Islands,MHL,2015,1000
Marshall Islands,MHL,2016,1000
Marshall Islands,MHL,2017,1000
Marshall Islands,MHL,2018,1000
Marshall Islands,MHL,2019,1000
Marshall Islands,MHL,2020,1000
Marshall Islands,MHL,2021,942
Marshall Islands,MHL,2022,942
Mauritania,MRT,2005,164
Mauritania,MRT,2006,973
Mauritania,MRT,2007,4000
Mauritania,MRT,2008,5880
Mauritania,MRT,2009,6780
Mauritania,MRT,2010,5810
Mauritania,MRT,2011,6120
Mauritania,MRT,2012,6700
Mauritania,MRT,2013,7530
Mauritania,MRT,2014,8000
Mauritania,MRT,2015,9640
Mauritania,MRT,2016,11100
Mauritania,MRT,2017,12600
Mauritania,MRT,2018,13200
Mauritania,MRT,2019,10800
Mauritania,MRT,2020,18500
Mauritania,MRT,2021,19200
Mauritania,MRT,2022,13900
Mauritius,MUS,2002,285
Mauritius,MUS,2003,1180
Mauritius,MUS,2004,2560
Mauritius,MUS,2005,5400
Mauritius,MUS,2006,27900
Mauritius,MUS,2007,35100
Mauritius,MUS,2008,52500
Mauritius,MUS,2009,72900
Mauritius,MUS,2010,93900
Mauritius,MUS,2011,118000
Mauritius,MUS,2012,141000
Mauritius,MUS,2013,162000
Mauritius,MUS,2014,182000
Mauritius,MUS,2015,197000
Mauritius,MUS,2016,213000
Mauritius,MUS,2017,246000
Mauritius,MUS,2018,275000
Mauritius,MUS,2019,307000
Mauritius,MUS,2020,323000
Mauritius,MUS,2021,329000
Mauritius,MUS,2022,334000
Mauritius,MUS,2023,343000
Mexico,MEX,2000,15000
Mexico,MEX,2001,50000
Mexico,MEX,2002,231000
Mexico,MEX,2003,428000
Mexico,MEX,2004,1060000
Mexico,MEX,2005,1920000
Mexico,MEX,2006,3020000
Mexico,MEX,2007,4500000
Mexico,MEX,2008,7530000
Mexico,MEX,2009,9640000
Mexico,MEX,2010,10600000
Mexico,MEX,2011,11600000
Mexico,MEX,2012,13100000
Mexico,MEX,2013,12700000
Mexico,MEX,2014,13000000
Mexico,MEX,2015,14800000
Mexico,MEX,2016,15900000
Mexico,MEX,2017,17000000
Mexico,MEX,2018,18400000
Mexico,MEX,2019,19400000
Mexico,MEX,2020,22500000
Mexico,MEX,2021,24600000
Mexico,MEX,2022,26300000
Mexico,MEX,2023,26600000
Micronesia (country),FSM,2003,6
Micronesia (country),FSM,2004,26
Micronesia (country),FSM,2005,46
Micronesia (country),FSM,2006,95
Micronesia (country),FSM,2007,116
Micronesia (country),FSM,2010,998
Micronesia (country),FSM,2013,2060
Micronesia (country),FSM,2014,3090
Micronesia (country),FSM,2015,3280
Micronesia (country),FSM,2016,3170
Micronesia (country),FSM,2017,3780
Micronesia (country),FSM,2019,5000
Micronesia (country),FSM,2020,6000
Micronesia (country),FSM,2021,6000
Micronesia (country),FSM,2022,6520
Middle East and North Africa (WB),,2002,388878
Middle East and North Africa (WB),,2003,857526
Middle East and North Africa (WB),,2005,2141398
Middle East and North Africa (WB),,2006,3116409
Middle East and North Africa (WB),,2007,4577861
Middle East and North Africa (WB),,2008,6267066
Middle East and North Africa (WB),,2009,8075140
Middle East and North Africa (WB),,2010,9979597
Middle East and North Africa (WB),,2011,12674252
Middle East and North Africa (WB),,2012,16127317
